year,month,day,plane_id,scheduled_departure_time_HHMM,actual_departure_time_HHMM,actual_arrival_time_HHMM,airline_id,origin_airport,destination_airport,distance,pilot_id,pilot_first_name,pilot_last_name
2013,12,4,M711ZX,1200,1155,1527,DL,JFK,LAX,2475.3,P0024,Miss. Torborg Danira,Sloper
2013,12,4,M960DL,1200,1155,1423,DL,LGA,ATL,762.2,P0025,Mrs. Carl Oscar,Asplund
2013,12,4,M722EV,1200,1155,1347,EV,LGA,CHS,641.8,P0026,Mr. Farred Chehab,Emir
2013,12,4,N617AA,1200,1159,1540,AA,JFK,LAX,2475.9,P0027,Mr. Charles Alexander,Fortune
2013,12,4,M518UA,1200,1159,1534,UA,JFK,SFO,2586.2,P0028,Miss. Ellen Nellie,O'Dwyer
2013,12,4,N3BCAA,1140,1200,1453,AA,LGA,MIA,1096.2,P0029,Mr. Lalio,Todoroff
2013,12,4,N514MQ,1205,1201,1341,MQ,LGA,RDU,431.2,P0030,Don. Manuel E,Uruchurtu
2013,12,4,N3JAAA,1210,1204,1503,AA,LGA,DFW,1389,P0031,Mrs. Michael Augustus,Spencer
2013,12,4,N366NB,1205,1204,1436,DL,LGA,PBI,1035.1,P0032,Miss. Mary Agatha,Glynn
2013,12,4,M758EV,1200,1206,1335,EV,LGA,PIT,335.9,P0033,Mr. Edward H,Wheadon
2013,12,4,M514UA,1205,1206,1548,UA,EWR,LAX,2454.5,P0034,Mr. Edgar Joseph,Meyer
2013,12,4,M926XJ,1210,1210,1309,9E,JFK,BOS,187,P0035,Mr. Alexander Oskar,Holverson
2013,12,4,N23139,829,1210,1440,EV,EWR,XNA,1131,P0036,Mr. Hanna,Mamee
2013,12,4,M738US,1200,1210,1322,US,LGA,DCA,214.6,P0037,Mr. Ernest Charles,Cann
2013,12,4,N813MQ,1220,1211,1345,MQ,LGA,BNA,764.7,P0038,Miss. Augusta Maria,Nicola-Yarred
2013,12,4,N832MQ,1220,1211,1342,MQ,JFK,RDU,427.7,P0039,Miss. Jamila,Ahlin
2013,12,4,N484UA,1159,1213,1457,UA,EWR,IAH,1400.4,P0040,Mrs. Johan,Turpin
2013,12,4,N15710,1215,1214,1554,UA,EWR,SNA,2434.3,P0042,Mr. Theodor,Laroche
2013,12,4,N36915,1223,1215,1406,EV,EWR,DAY,533.8,P0044,Miss. Margaret Delia,Rogers
2013,12,4,N122US,1200,1216,1400,US,JFK,CLT,541.7,P0046,Mr. Denis,O'Driscoll
2013,12,4,N29906,1223,1219,1346,EV,EWR,PIT,319.5,P0047,Miss. Bridget,Samaan
2013,12,4,N506MQ,1215,1230,1446,MQ,LGA,ATL,762.5,P0050,Master. Juha Niilo,Nosworthy
2013,12,4,M604LR,1238,1234,1428,9E,EWR,DTW,488.4,P0051,Mr. Richard Cater,Harper
2013,12,4,N5DXAA,1225,1234,1518,AA,JFK,MIA,1089.8,P0052,Mrs. Henry Sleeper,Faunthorpe
2013,12,4,M988DL,1245,1235,1436,DL,LGA,DTW,502.8,P0053,Mrs. Lizzie,Ostby
2013,12,4,N14974,1229,1236,1413,EV,EWR,CMH,463.3,P0055,Mr. Hugh,Rugg
2013,12,4,M813UA,1112,1239,1604,UA,EWR,LAX,2454.2,P0056,Miss. Emily,Novel
2013,12,4,N3FVAA,1250,1242,1336,AA,JFK,BOS,187.8,P0057,Mr. Mansouer,West
2013,12,4,N14543,1240,1243,1505,EV,EWR,ATL,746.8,P0058,Miss. Constance Mirium,Goodwin
2013,12,4,N3FSAA,1255,1247,1542,AA,LGA,DFW,1389.3,P0060,Mr. Orsen,Icard
2013,12,4,N37420,1247,1253,1628,UA,EWR,SFO,2565.7,P0062,Mr. Henry Birkhardt,Skoog
2013,12,4,M965UW,1300,1253,1348,US,LGA,BOS,184.8,P0063,Master. Harald,Stewart
2013,12,4,N368NB,1300,1254,1510,DL,JFK,ATL,760.4,P0064,Mr. Micheal A,Moubarek
2013,12,4,N33294,1259,1254,1609,UA,EWR,LAS,2227.2,P0065,Master. Gerios,Nye
2013,12,4,M567AA,1300,1255,1542,AA,EWR,DFW,1372.4,P0066,Mrs. Megan,Crease
2013,12,4,M977DL,1300,1256,1539,DL,LGA,ATL,762,P0068,Miss. Erna Alexandra,Jenkin
2013,12,4,M608QX,1305,1256,1442,EV,LGA,CLT,544.6,P0069,Mr. Vincenz,Hood
2013,12,4,N187US,1259,1256,1454,US,LGA,CLT,544.8,P0070,Mr. Stephen Curnow,Chronopoulos
2013,12,4,N25705,1259,1257,1545,UA,LGA,IAH,1416,P0071,Miss. Lillian Amy,Bing
2013,12,4,N33132,1300,1257,1436,UA,EWR,ORD,719.3,P0072,Mr. Ambrose Jr,Moen
2013,12,4,M933XJ,1130,1258,1514,9E,EWR,MSP,1008.9,P0073,Mr. Apostolos,Staneff
2013,12,4,M624AG,1300,1300,1650,DL,JFK,SFO,2586.9,P0074,Mr. Lee,Moutal
2013,12,4,M979AT,1300,1300,1531,DL,EWR,ATL,746.8,P0075,Mr. Sigurd Hansen,Caldwell
2013,12,4,M630VA,1300,1300,1648,VX,JFK,LAX,2475.4,P0076,Mr. Ivan,Dowdell
2013,12,4,N434UA,1254,1300,1642,UA,EWR,PHX,2133.1,P0077,Mr. Rahamin Haim,Waelens
2013,12,4,N16701,1300,1300,1452,UA,LGA,ORD,733,P0078,Master. Alden Gates,Sheerlinck
2013,12,4,N14171,1224,1303,1513,EV,EWR,MSY,1167.7,P0079,Mr. Achille,McDermott
2013,12,4,M769US,1300,1304,1419,US,LGA,DCA,214.5,P0080,Mr. Jan Baptist,Carrau
2013,12,4,M67134,1310,1308,1536,UA,EWR,MCO,937.6,P0081,Miss. Brigdet Delia,Ilett
2013,12,4,N21130,1245,1310,1422,EV,EWR,RIC,277.9,P0082,Mr. Francisco M,Backstrom
2013,12,4,M656AW,1315,1310,1703,US,JFK,PHX,2153.7,P0083,Miss. Bertha,Ford
2013,12,4,M576AA,1315,1311,1540,AA,LGA,ORD,733.6,P0084,Mrs. Karl Alfred,Slocovski
2013,12,4,M8894A,1315,1312,1512,9E,EWR,CVG,569.9,P0085,Mr. Michael Neal,Celotti
2013,12,4,N3FKAA,1259,1313,1600,AA,LGA,MIA,1096.6,P0087,Miss. Mabel Helen,Andreasson
2013,12,4,N13914,1236,1314,1519,EV,EWR,DTW,488.8,P0088,Mr. Francesco,Chaffee
2013,12,4,M642VA,1300,1314,1704,VX,EWR,LAX,2454.8,P0089,Mr. Emil,Dean
2013,12,4,N410UA,1305,1315,1546,UA,EWR,MIA,1085.5,P0091,Mr. Herbert Fuller,Shorney
2013,12,4,N13958,1310,1316,1408,EV,EWR,ALB,143.8,P0092,Mr. Bertram Frank,Goldschmidt
2013,12,4,N162UW,1315,1316,1507,US,EWR,CLT,529.2,P0094,Mr. Charles Joseph,Doling
2013,12,4,N13133,1329,1319,1520,EV,EWR,CVG,569.3,P0097,Mrs. John T,Petroff
2013,12,4,N13949,1329,1321,1420,EV,EWR,MHT,209.1,P0099,Miss. Matilda,Johansson
2013,12,4,N502MQ,1320,1321,1524,MQ,LGA,CLT,544,P0100,Mr. Pastcho,Gustafsson
2013,12,4,N29917,1329,1322,1534,EV,EWR,IND,645,P0102,Mr. Gustaf Joel,Salkjelsvik
2013,12,4,M724EV,1326,1322,1456,EV,LGA,CMH,479.5,P0103,Mr. Anders Vilhelm,Moss
2013,12,4,M815UA,1329,1324,1614,UA,EWR,DFW,1372.1,P0104,Mr. Stoytcho,Rekic
2013,12,4,N13969,1325,1325,1444,EV,EWR,BNA,748,P0105,Miss. Anna Kristine,Porter
2013,12,4,N14120,1320,1325,1651,UA,EWR,LAX,2454.3,P0106,Mr. Micheal Johan,Zabour
2013,12,4,N14959,1310,1329,1505,EV,EWR,GSO,445,P0107,Mr. Tido,Barton
2013,12,4,N3KCAA,1345,1339,1621,AA,LGA,DFW,1389.7,P0108,Mr. Walter Chamberlain,Jussila
2013,12,4,N336NB,1100,1342,1630,DL,LGA,FLL,1076.5,P0110,Mr. David John,Pekoniemi
2013,12,4,N323AA,1345,1343,1709,AA,JFK,LAX,2475.6,P0111,Miss. Katriina,Connors
2013,12,4,N13550,1349,1343,1526,EV,EWR,AVL,583.7,P0112,Miss. Malake,Baxter
2013,12,4,N12569,1345,1345,1536,EV,EWR,MEM,946.6,P0113,Mr. Edvard,Hickman
2013,12,4,N19141,1345,1345,1641,UA,EWR,IAH,1400.4,P0114,Mr. Patrick,Moore
2013,12,4,N531MQ,1355,1346,1602,MQ,LGA,DTW,502.9,P0115,Mr. Michael John Robert,Webber
2013,12,4,N474UA,1232,1347,1448,UA,EWR,BOS,200.5,P0116,Mr. Quigg Edmond,McMahon
2013,12,4,N335NB,1350,1348,1637,DL,LGA,MIA,1096.3,P0118,Mr. Stanley George,Peter
2013,12,4,M946UW,1400,1348,1450,US,LGA,BOS,184.9,P0120,Mr. Nicholas,Drazenoic
2013,12,4,M754UW,1345,1350,1531,US,JFK,CLT,541,P0122,Mr. Percival Wayland,Robins
2013,12,4,N827MQ,1355,1351,1525,MQ,LGA,RDU,431.6,P0123,Master. Elias,Weisz
2013,12,4,M663AW,1355,1352,1729,US,EWR,PHX,2133.9,P0124,Mr. Martin,Sobey
2013,12,4,N3JVAA,1350,1353,1644,AA,LGA,MIA,1096.3,P0125,Mr. Fridtjof Arne,Richard
2013,12,4,M932DL,1345,1354,1646,DL,LGA,FLL,1076,P0127,Mr. Johan,Osen
2013,12,4,M955DL,1359,1356,1625,DL,LGA,ATL,762.9,P0129,Mr. Domingos Fernandeo,Boulos
2013,12,4,M76254,1354,1357,1624,UA,EWR,PBI,1023.8,P0130,Mrs. Alexander A,Nysten
2013,12,4,M745VJ,1400,1359,1508,US,LGA,DCA,214.4,P0131,Mrs. Leopold,Hakkarainen
2013,12,4,N457UA,1346,1401,1652,UA,EWR,FLL,1065.9,P0132,Mr. Samuel James Hayden,Burke
2013,12,4,N27200,1211,1407,1616,EV,EWR,MCI,1092.9,P0137,Mr. Victor,Bateman
2013,12,4,M574UA,1355,1407,1504,UA,EWR,BOS,200.7,P0138,Mrs. Joseph,Pears
2013,12,4,N17244,1409,1407,1651,UA,EWR,IAH,1400.2,P0139,Miss. Anna Sofia,Meo
2013,12,4,N31131,1420,1411,1623,EV,EWR,MSN,799.6,P0140,Mrs. Pekka Pietari,van Billiard
2013,12,4,N36469,1400,1413,1749,UA,EWR,SAN,2425.7,P0141,Mr. Jeremiah,Olsen
2013,12,4,M935AT,1415,1414,1627,DL,EWR,ATL,746.5,P0142,Mr. Edgardo Samuel,Gilnagh
2013,12,4,N38424,1350,1415,1745,UA,EWR,SFO,2565.7,P0143,Mr. Joseph Charles,Corn
2013,12,4,N9EAMQ,1425,1419,1654,MQ,LGA,MSP,1020.8,P0145,Miss. Robina Maggie Ruby,Sage
2013,12,4,N371CA,1345,1420,1552,EV,LGA,MSN,812,P0146,Mr. Michel,Cribb
2013,12,4,M820AS,1421,1420,1548,EV,JFK,IAD,228.7,P0147,Rev. Thomas Roussel Davids,Watt
2013,12,4,M925XJ,1429,1422,1548,9E,LGA,RDU,431.5,P0148,Rev. Robert James,Bengtsson
2013,12,4,M559UA,1420,1426,1647,UA,EWR,DEN,1605.9,P0149,Mrs. Thomas,Calic
2013,12,4,N13138,1429,1427,1802,UA,EWR,SFO,2565.2,P0150,Mr. Alfonzo,Goldsmith
2013,12,4,M877AS,1430,1428,1532,EV,LGA,IAD,229.6,P0151,Mr. Austin Blyler,Chibnall
2013,12,4,M911DE,1440,1430,1623,DL,LGA,DTW,502.6,P0153,Mr. Charles Duane,Ling
2013,12,4,N26226,1430,1431,1809,UA,EWR,LAX,2454.8,P0154,Miss. Katherine Katie,Van der hoef
2013,12,4,M708EV,1440,1433,1628,EV,LGA,CHS,641.3,P0157,Master. Thomas Henry,Klasen
2013,12,4,M824UA,1430,1433,1611,UA,EWR,CLE,404.9,P0158,Mr. John Hatfield,Lefebre
2013,12,4,N33182,1438,1434,1522,EV,EWR,PVD,160,P0159,Mrs. James,Isham
2013,12,4,N16713,1441,1435,1700,UA,EWR,ATL,746.6,P0160,Mr. John Viktor,Hale
2013,12,4,M901XJ,1440,1437,1641,9E,JFK,IND,665.6,P0161,Mr. Jovo,Leonard
2013,12,4,N13992,1441,1440,1613,EV,EWR,STL,872.1,P0163,Master. Frank John Michael Frankie,Becker
2013,12,4,N11109,1440,1441,1656,EV,EWR,MCI,1092.6,P0164,Mrs. Michael,Kink-Heilmann
2013,12,4,N426UA,1448,1442,1735,UA,LGA,IAH,1416.3,P0165,Mr. John D,Rood
2013,12,4,N37298,1445,1445,1722,UA,EWR,FLL,1065.1,P0166,Mr. Wyckoff,O'Brien
2013,12,4,M501AA,1450,1446,1735,AA,EWR,DFW,1372.2,P0167,Master. Arthur,Romaine
2013,12,4,N37252,1451,1446,1708,UA,EWR,MCO,937.2,P0168,Miss. Eleanor Ileen,Bourke
2013,12,4,M557UW,1450,1447,1652,US,LGA,CLT,544.3,P0169,Mr. Antti Wilhelm,Turcin
2013,12,4,N933MQ,1500,1448,1658,MQ,JFK,IND,665,P0170,Mr. James Clinch,Pinsky
2013,12,4,N847MQ,1455,1448,1616,MQ,JFK,RDU,427.1,P0171,Mr. Klas Albin,Carbines
2013,12,4,N812MQ,1455,1449,1630,MQ,LGA,CMH,479.1,P0173,Miss. Ann Elizabeth,Brown
2013,12,4,N848MQ,1450,1450,1634,MQ,LGA,RDU,431.5,P0177,Mr. Rene,Yrois
2013,12,4,N534MQ,1500,1451,1708,MQ,LGA,ATL,762.6,P0178,Master. Clarence Gustaf Hugo,Vande Walle
2013,12,4,M622AA,1455,1452,1724,AA,JFK,MCO,944.8,P0179,Master. Richard F,Johanson
2013,12,4,N530MQ,1455,1452,1617,MQ,JFK,DCA,213.3,P0180,Miss. Luise Gretchen,Youseff
2013,12,4,M927XJ,1459,1453,1626,9E,JFK,DCA,213,P0181,Mr. Hugh Roscoe,Cohen
2013,12,4,N377DA,1459,1453,1808,DL,JFK,LAS,2248.6,P0182,Mr. Charles Hallace,Strom
2013,12,4,N24706,1455,1453,1739,UA,EWR,MIA,1085.1,P0183,Mr. John,Albimona
2013,12,4,M8588D,1454,1454,1604,9E,JFK,PHL,94.4,P0184,Mr. Stjepan,Carr
2013,12,4,M949UW,1500,1454,1603,US,LGA,BOS,184.5,P0185,Mr. Michael,Blank
2013,12,4,M753US,1500,1454,1555,US,LGA,DCA,214.8,P0186,Miss. Carla Christine Nielsine,Ali
2013,12,4,N3AYAA,1455,1455,1746,AA,LGA,DFW,1389.1,P0187,Master. Michel M,Cameron
2013,12,4,N683MQ,1455,1455,1640,MQ,JFK,CLE,425.9,P0188,Mrs. James Joseph,Perkin
2013,12,4,N18243,1500,1455,1632,UA,LGA,ORD,733.5,P0189,Miss. Elise,Givard
2013,12,4,M562UW,1459,1455,1636,US,EWR,CLT,529.4,P0190,Mr. Robert,Kiernan
2013,12,4,M937XJ,1459,1456,1620,9E,JFK,BOS,187.6,P0191,Mr. Karl Siegwart Andreas,Newell
2013,12,4,N16151,1506,1457,1647,EV,EWR,GSP,594.6,P0192,Miss. Margaret Maggie,Honkanen
2013,12,4,N526MQ,1500,1457,1746,MQ,JFK,TPA,1005.3,P0193,Miss. Henriette,Jacobsohn
2013,12,4,N409UA,1459,1457,1736,UA,EWR,TPA,997.9,P0194,Mr. Nestor Cyriel,Bazzani
2013,12,4,M8783E,1459,1458,1610,9E,JFK,BWI,184.6,P0195,Mr. Frederick,Sunderland
2013,12,4,N3HUAA,1455,1458,1816,AA,LGA,MIA,1096.1,P0196,Mr. Jakob Alfred,Bracken
2013,12,4,M505UA,1445,1458,1840,UA,JFK,LAX,2475.9,P0197,Mr. Gerious,Green
2013,12,4,N16561,1502,1501,1658,EV,EWR,CHS,628.3,P0199,Miss. Telma Matilda,Hoyt
2013,12,4,N14153,1457,1503,1711,EV,EWR,CLT,529.5,P0200,Mr. Karl Alfred,Berglund
2013,12,4,N479UA,1459,1503,1810,UA,EWR,AUS,1504.4,P0201,Mr. Nassef Cassem,Mellors
2013,12,4,N302NB,1500,1505,1740,DL,LGA,MCO,950.1,P0203,Mr. Henry,Fahlstrom
2013,12,4,N11551,1510,1505,1727,EV,EWR,JAX,820.2,P0204,Mr. Ahmed,Larsson
2013,12,4,N3749D,1454,1506,1942,DL,JFK,SJU,1598,P0205,Miss. Clear Annie,Sjostedt
2013,12,4,M6701,1459,1507,1731,DL,LGA,ATL,762.7,P0206,Mr. John Henry,Leyson
2013,12,4,N618MQ,1515,1507,1644,MQ,JFK,PIT,340.1,P0207,Mr. Hans Kristensen,Harknett
2013,12,4,N681MQ,1515,1508,1707,MQ,JFK,CMH,483.8,P0208,Mr. Philip,Hold
2013,12,4,N5EXAA,1510,1509,1820,AA,JFK,MIA,1089.8,P0209,Miss. Madeleine,Collyer
2013,12,4,N3BUAA,1510,1510,1812,AA,LGA,PBI,1035,P0210,Miss. Eliina,Pengelly
2013,12,4,N471UA,1509,1512,1758,UA,LGA,DEN,1620.6,P0211,Mr. Sidney Samuel,Hunt
2013,12,4,N18556,1524,1513,1645,EV,EWR,MKE,725.7,P0212,Miss. Albina,Murphy
2013,12,4,N0EGMQ,1520,1513,1744,MQ,LGA,XNA,1147.7,P0213,Mr. Walter,Coleridge
2013,12,4,N503AA,1520,1514,1715,AA,LGA,ORD,733.5,P0214,Mr. Victor Francis,Maenpaa
2013,12,4,M703TW,1515,1515,1829,DL,JFK,SEA,2422.4,P0215,Mr. James H,Minahan
2013,12,4,N329NB,1520,1517,1818,DL,LGA,MIA,1096.2,P0216,Mr. George Henry,Lindahl
2013,12,4,N510MQ,1525,1518,1704,MQ,LGA,STL,888.2,P0217,Mr. Christo,Hamalainen
2013,12,4,N430UA,1520,1520,1819,UA,EWR,LAS,2227.9,P0218,Mr. Frederick Maxfield,Beckwith
2013,12,4,M919XJ,1530,1523,1644,9E,JFK,BUF,301.7,P0219,Mr. Karl Ivar Sven,Carter
2013,12,4,N34131,1524,1523,1900,UA,EWR,LAX,2454,P0220,Mr. John Hall,Reed
2013,12,4,N857MQ,1520,1524,1707,MQ,LGA,CLE,419.1,P0221,Mr. Arne Jonas,Stead
2013,12,4,M805UA,1529,1527,1626,UA,EWR,BOS,200.5,P0223,Mrs. Henry Birkhardt,Rosblom
2013,12,4,N199DN,1530,1528,1919,DL,JFK,LAX,2475.1,P0224,Mr. Bengt Edvin,Touma
2013,12,4,N3JJAA,1540,1533,1827,AA,JFK,DFW,1391,P0225,Mr. Ernst Adolf,Thorne
2013,12,4,M950UW,1535,1533,1703,US,LGA,PHL,96.3,P0226,Miss. Lillian Gertrud,Cherry
2013,12,4,M77520,1545,1534,1659,UA,EWR,CLE,404.9,P0227,Mr. Robert Michael Norman,Ward
2013,12,4,M906XJ,1540,1536,1649,9E,JFK,BNA,765.6,P0228,Miss. Alice Phoebe,Parrish
2013,12,4,M712EV,1515,1536,1642,EV,LGA,SYR,198.8,P0229,Mr. Stephen,Taussig
2013,12,4,M569UA,1522,1537,1849,UA,EWR,SFO,2565.5,P0230,Miss. Marjorie Lottie,Harrison
2013,12,4,N33203,1528,1537,1817,UA,EWR,IAH,1400.4,P0231,Mr. Frederick Michael,Henry
2013,12,4,N3JGAA,1545,1539,1847,AA,LGA,DFW,1389.9,P0232,Miss. Thamine,Reeves
2013,12,4,N643MQ,1545,1540,1740,MQ,JFK,CVG,589.6,P0233,Miss. Katherine Kate,Persson
2013,12,4,M510UA,1530,1540,1910,UA,JFK,SFO,2586.6,P0234,Mr. Reginald Charles,Graham
2013,12,4,N113UW,1544,1540,1736,US,LGA,CLT,544.6,P0235,Mr. Matti Alexanteri,Bissette
2013,12,4,N332NB,1545,1541,1825,DL,LGA,TPA,1010.6,P0236,Mr. Sleiman,Cairns
2013,12,4,N338AA,1545,1544,1857,AA,JFK,LAX,2475.8,P0238,Miss. Agda Thorilda Viktoria,Mellinger
2013,12,4,M986DL,1435,1547,1818,DL,LGA,MSP,1020.7,P0239,Mr. Richard Leonard,Natsch
2013,12,4,N349NW,1548,1548,1805,DL,LGA,MSY,1183,P0240,Rev. Ernest Courtenay,Healy
2013,12,4,M922XJ,1600,1550,1738,9E,LGA,RIC,292.8,P0241,Mr. James George,Andrews
2013,12,4,M989AT,1530,1550,1804,DL,EWR,ATL,746.5,P0242,Mrs. Wilhelm,Lindblom
2013,12,4,N11187,1529,1550,1757,EV,EWR,GRR,605.4,P0243,Mr. Michael Thomas,Parkes
2013,12,4,N14562,1600,1550,1814,EV,EWR,SDF,642.4,P0244,Mr. Michael Arthur,Abbott
2013,12,4,N507MQ,1600,1550,1719,MQ,LGA,BNA,764.2,P0246,Mrs. Darwis,Olsson
2013,12,4,M845UA,1530,1550,1737,UA,LGA,CLE,419,P0247,Mrs. Gertrude Maybelle,de Pelsmaeker
2013,12,4,N390DA,1552,1552,1927,DL,JFK,SLC,1990.8,P0250,Master. Edvin Rojj Felix,de Mulder
2013,12,4,N3740C,1600,1553,1839,DL,JFK,MCO,944.7,P0251,Miss. Delia,Naidenoff
2013,12,4,M914XJ,1604,1554,1756,9E,JFK,DTW,509.6,P0252,Mr. David,Hosono
2013,12,4,M76523,1545,1554,1751,UA,EWR,ORD,719.1,P0253,Mr. Ernesti Arvid,Connolly
2013,12,4,M738US,1600,1554,1717,US,LGA,DCA,214.3,P0254,Mr. Ernst Ulrik,Barber
2013,12,4,M907XJ,1600,1555,1735,9E,LGA,PIT,335.2,P0255,Mrs. Michael Thompson,Bishop
2013,12,4,M957UW,1600,1557,1707,US,LGA,BOS,184.5,P0257,Mr. Alexander,Haas
2013,12,4,M707TW,1600,1558,1927,DL,JFK,SFO,2586.7,P0258,Mr. Charles H,Mineff
2013,12,4,N367NW,1600,1558,1836,DL,LGA,ATL,762.3,P0259,Miss. Hanora Nora,Lewy
2013,12,4,M967DL,1605,1558,1848,DL,JFK,FLL,1069.9,P0260,Miss. Kornelia Theodosia,Hanna
2013,12,4,N3KFAA,1550,1601,1916,AA,LGA,MIA,1096.3,P0262,Mr. Francis Frank,Saalfeld
2013,12,4,N13123,1609,1604,1714,EV,EWR,DCA,199.8,P0263,Master. Eric,Kelly
2013,12,4,M515UA,1606,1606,1748,UA,LGA,ORD,733.8,P0264,Mrs. Stanton,McCoy
2013,12,4,N509MQ,1615,1608,1756,MQ,LGA,RDU,431,P0265,Mr. Frank,Keane
2013,12,4,N437UA,1610,1609,1901,UA,EWR,SEA,2402,P0266,Mr. Nils Johan Goransson,Fleming
2013,12,4,M740EV,1615,1612,1832,EV,LGA,CLT,544.9,P0267,Mr. Alfons,Penasco y Castellana
2013,12,4,M909XJ,1555,1613,1811,9E,JFK,ORD,740.5,P0268,Mr. Edward Arthur,Abelson
2013,12,4,N3KLAA,1615,1613,1857,AA,JFK,IAH,1417.8,P0269,Mr. Richard Michael,Francatelli
2013,12,4,N14952,1620,1613,1808,EV,EWR,CVG,569.4,P0270,Mr. Theodore,Hays
2013,12,4,N546MQ,1625,1613,1826,MQ,EWR,ORD,719.9,P0271,Mr. Penko,Ryerson
2013,12,4,N362NW,1602,1615,1842,DL,JFK,ATL,760.3,P0272,Mr. Masabumi,Lahtinen
2013,12,4,M917DL,1620,1615,1831,DL,LGA,MSP,1020.7,P0273,Miss. Kate,Hendekovic
2013,12,4,M76508,1622,1618,1847,UA,EWR,MCO,937.9,P0274,Mrs. Dickinson H,Hart
2013,12,4,M758EV,1630,1623,1749,EV,LGA,ORF,296,P0275,Mr. Rene Jacques,Nilsson
2013,12,4,N3751B,1625,1624,1922,DL,JFK,PDX,2454.7,P0277,Mr. Ervin G,Wick
2013,12,4,N527MQ,1630,1624,1845,MQ,LGA,ATL,762.9,P0278,Mr. Mansour,Spedden
2013,12,4,M964DL,1630,1625,1823,DL,LGA,DTW,502.8,P0279,Miss. Helen Loraine,Dennis
2013,12,4,M854VA,1630,1626,2005,VX,JFK,SFO,2586.4,P0280,Mr. Adolphe,Danoff
2013,12,4,N15555,1632,1627,1822,EV,EWR,SAV,708.8,P0281,Miss. Anna Katherine Annie Kate,Slayter
2013,12,4,M818UA,1515,1630,1755,UA,EWR,ORD,719.5,P0282,Mr. Bernard,Young
2013,12,4,M640AW,1630,1631,2010,US,EWR,PHX,2133.9,P0284,Miss. Nora A,Ball
2013,12,4,N13538,1640,1632,1816,EV,EWR,GSO,445.4,P0286,Master. Hudson Trevor,Partner
2013,12,4,N621MQ,1635,1633,1724,MQ,JFK,BWI,184.4,P0287,Miss. Margaret,Frauenthal
2013,12,4,M524UW,1630,1634,2024,US,JFK,PHX,2153,P0288,Mrs. Victor de Satode,Denkoff
2013,12,4,M717EV,1640,1636,1809,EV,LGA,CLE,419.7,P0289,Mr. Samuel,Burns
2013,12,4,N692MQ,1640,1639,1743,MQ,JFK,ORF,290.7,P0291,Miss. Margaret Bechstein,Blackwell
2013,12,4,N3GUAA,1650,1640,1946,AA,LGA,DFW,1389.5,P0292,Miss. Emily Borie,Collander
2013,12,4,N324NB,1645,1640,1916,DL,LGA,DEN,1620,P0294,Mr. Benjamin,Fox
2013,12,4,N37462,1621,1640,1858,UA,EWR,DEN,1605.5,P0295,Miss. Helmina Josefina,Davison
2013,12,4,N319NB,1645,1641,1911,DL,EWR,ATL,746.5,P0296,Mrs. Sinai,Coutts
2013,12,4,M702TW,1645,1643,2020,DL,JFK,LAX,2475,P0297,Dr. Ernest,Dimic
2013,12,4,M926XJ,1625,1644,1742,9E,JFK,BOS,187.5,P0298,Miss. Mary Natalie,Odahl
2013,12,4,N29906,1644,1644,1933,EV,EWR,ATL,746,P0299,Mrs. Frederic Oakley,Williams-Lambert
2013,12,4,N13994,1659,1646,1831,EV,EWR,DAY,533.3,P0300,Mr. Yoto,Elias
2013,12,4,N37470,1620,1646,1940,UA,EWR,RSW,1068.9,P0301,Miss. Hilda Mary,Yousif
2013,12,4,M8965E,1700,1647,1858,9E,EWR,CVG,569.8,P0302,Mrs. Micheal Francis,Vanden Steen
2013,12,4,N12126,1527,1648,1757,EV,EWR,BNA,748.1,P0303,Mr. George John Jr,Bowerman
2013,12,4,N386AA,1530,1649,2017,AA,JFK,SFO,2586.1,P0304,Miss. Marie Grice,Funk
2013,12,4,M621VA,1655,1649,2157,VX,JFK,LAX,2475.2,P0305,Mr. Johan Hansen,McGovern
2013,12,4,M920DL,1625,1650,1952,DL,JFK,MIA,1089.3,P0306,Mrs. Frank John,Mockler
2013,12,4,N5CRAA,1645,1651,2048,AA,JFK,LAX,2475,P0307,Miss. Jean Gertrude,del Carlo
2013,12,4,N542AA,1635,1651,1839,AA,LGA,ORD,733.3,P0308,Miss. Agnes,Barbara
2013,12,4,M57439,1645,1651,1935,UA,EWR,FLL,1065.2,P0309,Mr. Austen,Asim
2013,12,4,N395DN,1700,1654,1952,DL,JFK,AUS,1521.5,P0310,Mr. George Edward,Adahl
2013,12,4,N497UA,1700,1654,1844,UA,LGA,ORD,733.1,P0311,Mr. Leo Edmondus,Warren
2013,12,4,N360NB,1647,1655,1911,DL,EWR,DTW,488.7,P0312,Mrs. Henry Michael,Moussa
2013,12,4,M965UW,1700,1656,1752,US,LGA,BOS,184.3,P0313,Mr. Mitto,Jermyn
2013,12,4,M619AA,1700,1657,1941,AA,EWR,MIA,1085.3,P0314,Mr. Thomas Clinton,Aubart
2013,12,4,N3CJAA,1700,1659,2008,AA,LGA,MIA,1096.3,P0315,Miss. Elizabeth Margaret,Harder
2013,12,4,N839MQ,1700,1659,1812,MQ,JFK,DCA,213.7,P0318,Master. Edmond Roger,Ringhini
2013,12,4,N36207,1659,1659,2103,UA,EWR,LAX,2454.9,P0319,Miss. Alice Elizabeth,Landergren
